,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
5610,414144086010501,1978-10-18,Indiana,41.69555,-86.01805999999999,2.0
5611,414144086010502,1978-10-18,Indiana,41.69555,-86.01805999999999,6.0
5612,352414086011001,1991-04-11,Tennessee,35.403890000000004,-86.01945,1.0
5613,352515086011703,1991-04-10,Tennessee,35.42083,-86.02139,1.0
5614,352515086011702,1991-04-11,Tennessee,35.42083,-86.02139,1.0
5615,352515086011701,1991-05-01,Tennessee,35.42083,-86.02139,1.0
5616,352253086011902,1991-04-23,Tennessee,35.38139,-86.02194,1.0
5617,352253086011903,1991-04-24,Tennessee,35.38139,-86.02194,1.0
5618,352253086011901,1991-04-24,Tennessee,35.38139,-86.02194,1.0
5619,445020086012201,1980-05-15,Michigan,44.83889,-86.02278000000001,3.0
5620,414316086012302,1978-10-11,Indiana,41.72055,-86.02306,1.0
5621,414316086012301,1978-10-11,Indiana,41.72055,-86.02306,8.0
5622,395122086012501,1996-06-17,Indiana,39.85611,-86.02360999999999,11.0
5623,395140086013301,1996-09-24,Indiana,39.86111,-86.02583,24.0
5624,395124086013501,1996-09-23,Indiana,39.85667,-86.02639,11.0
5625,395129086013801,1996-09-25,Indiana,39.858059999999995,-86.02722,34.0
5626,401747086013900,1981-07-23,Indiana,40.29639,-86.0275,1.0
5627,352039086014501,1991-04-17,Tennessee,35.34417,-86.02917,1.0
5628,401907086015300,1981-07-23,Indiana,40.31861,-86.03139,14.0
5629,414408086015701,1979-03-28,Indiana,41.73555,-86.03222,1.0
5630,414408086015702,1979-03-28,Indiana,41.73555,-86.03222,6.0
5631,433410086021001,1987-07-08,Michigan,43.56889,-86.03611,1.0
5632,435150086021001,1987-07-08,Michigan,43.86222,-86.03889000000001,4.0
5633,352115086022901,1991-04-18,Tennessee,35.35416,-86.04139,1.0
5634,445235086023001,1980-08-26,Michigan,44.87639,-86.04166,1.0
5635,3312410,1985-07-10,Tennessee,36.58361,-86.04389,1.0
5636,352420086024101,1991-04-16,Tennessee,35.405559999999994,-86.04472,1.0
5637,352013086024702,1991-04-17,Tennessee,35.336940000000006,-86.04639,1.0
5638,352013086024701,1991-04-17,Tennessee,35.336940000000006,-86.04639,1.0
5639,435050086022201,1987-07-08,Michigan,43.846109999999996,-86.04889,1.0
5640,402620086030500,1981-07-24,Indiana,40.43888,-86.05139,1.0
5641,445011086031401,1980-05-15,Michigan,44.83639,-86.05389,3.0
5642,352922086032101,1991-04-11,Tennessee,35.48945,-86.05583,1.0
5643,352922086032102,1991-04-12,Tennessee,35.48945,-86.05583,1.0
5644,353223086032101,1999-06-21,Tennessee,35.53972,-86.05583,1.0
5645,350715086032101,1999-06-22,Tennessee,35.12083,-86.05583,1.0
5646,352511086032301,1991-04-23,Tennessee,35.41972,-86.05639000000001,1.0
5647,352354086032502,1991-04-25,Tennessee,35.39833,-86.05695,1.0
5648,352354086032501,1991-04-25,Tennessee,35.39833,-86.05695,1.0
5649,323315086032801,1999-07-07,Alabama,32.55417,-86.05778000000001,1.0
5650,414030086033902,1979-03-27,Indiana,41.675,-86.06084,1.0
5651,414030086033901,1979-03-27,Indiana,41.675,-86.06084,1.0
5652,444525086034001,1979-09-26,Michigan,44.75694,-86.06111,1.0
5653,444414086034301,1979-09-26,Michigan,44.73722,-86.06194,2.0
5654,352213086035001,1991-04-25,Tennessee,35.37028,-86.06389,1.0
5655,414202086035001,1992-05-19,Indiana,41.700559999999996,-86.06389,1.0
5656,414202086035002,1992-05-19,Indiana,41.700559999999996,-86.06389,6.0
5657,351733086035701,1999-06-22,Tennessee,35.2925,-86.06583,1.0
5658,352246086040201,1991-04-25,Tennessee,35.37944,-86.06721999999999,1.0
5659,352130086040501,1991-04-24,Tennessee,35.35833,-86.06805,1.0
5660,3426750,1989-09-13,Tennessee,35.82972,-86.06973,1.0
5661,425630086043001,1987-06-09,Michigan,42.86611,-86.07027,1.0
5662,351833086043302,1991-04-16,Tennessee,35.30917,-86.07584,1.0
5663,351833086043301,1991-05-02,Tennessee,35.30917,-86.07584,1.0
5664,352624086044302,1991-04-12,Tennessee,35.44,-86.07861,1.0
5665,352411086045101,1991-04-26,Tennessee,35.403059999999996,-86.08083,1.0
5666,352229086045601,1991-05-03,Tennessee,36.37472,-86.08221999999999,1.0
5667,414405086045701,1992-05-19,Indiana,41.73472,-86.0825,1.0
5668,414405086045702,1992-05-19,Indiana,41.73472,-86.0825,5.0
5669,414105086050001,1992-05-20,Indiana,41.68473,-86.08334,1.0
5670,414105086050002,1992-05-20,Indiana,41.68473,-86.08334,17.0
5671,414105086050003,1992-05-20,Indiana,41.68473,-86.08334,20.0
5672,352237086050304,1991-04-26,Tennessee,35.37695,-86.08417,1.0
5673,352237086050303,1991-04-29,Tennessee,35.37695,-86.08417,1.0
5674,352237086050302,1991-05-03,Tennessee,35.37695,-86.08417,1.0
5675,430202086051501,1987-06-12,Michigan,43.03611,-86.08528000000001,3.0
5676,352509086051102,1991-04-15,Tennessee,35.41917,-86.08639000000001,4.0
5677,352509086051103,1991-04-16,Tennessee,35.41917,-86.08639000000001,1.0
5678,352509086051101,1991-05-01,Tennessee,35.41917,-86.08639000000001,2.0
5679,403636086052200,1981-07-30,Indiana,40.61,-86.08945,3.0
5680,414515086052901,1992-05-18,Indiana,41.75417,-86.09139,1.0
5681,414515086052902,1992-05-18,Indiana,41.75417,-86.09139,1.0
5682,414515086052903,1992-05-18,Indiana,41.75417,-86.09139,1.0
5683,435654086053001,1986-08-20,Michigan,43.94833,-86.09167,1.0
5684,352302086053201,1991-04-26,Tennessee,35.38388,-86.09222,1.0
5685,352123086053701,1991-04-23,Tennessee,35.356390000000005,-86.09361,1.0
5686,402848086053800,1981-07-27,Indiana,40.48,-86.09389,1.0
5687,351952086054201,1991-04-19,Tennessee,35.331109999999995,-86.095,1.0
5688,323347086054901,1999-05-24,Alabama,32.56306,-86.09695,1.0
5689,402901086055300,1981-07-24,Indiana,40.48361,-86.09805,2.0
5690,351930086060001,1991-08-05,Tennessee,35.325,-86.1,1.0
5691,351926086060001,1991-08-05,Tennessee,35.323890000000006,-86.1,1.0
5692,351925086060301,1991-08-06,Tennessee,35.323609999999995,-86.10083,1.0
5693,351924086060901,1991-08-06,Tennessee,35.32333,-86.1025,1.0
5694,402244086061000,1981-07-23,Indiana,40.378890000000006,-86.10278000000001,1.0
5695,351924086061102,1991-08-07,Tennessee,35.32333,-86.10306,1.0
5696,351924086061101,1991-08-07,Tennessee,35.32333,-86.10306,1.0
5697,351924086061301,1991-08-06,Tennessee,35.32333,-86.10361,1.0
5698,351920086061501,1991-08-08,Tennessee,35.32222,-86.10416,1.0
5699,352402086063201,1999-06-22,Tennessee,35.40055,-86.10889,1.0
5700,352011086063903,1991-04-18,Tennessee,35.33639,-86.11083,1.0
5701,352011086063902,1991-04-18,Tennessee,35.33639,-86.11083,1.0
5702,352011086063901,1991-05-02,Tennessee,35.33639,-86.11083,1.0
5703,352540086064501,1991-04-11,Tennessee,35.42777,-86.1125,1.0
5704,414328086064501,1992-05-19,Indiana,41.72444,-86.1125,1.0
5705,414328086064502,1992-05-19,Indiana,41.72444,-86.1125,17.0
5706,413748086064801,1992-05-27,Indiana,41.63,-86.11333,1.0
5707,430800085543201,1987-06-25,Michigan,43.1325,-86.11667,1.0
5708,403138086070100,1981-07-21,Indiana,40.52722,-86.11694,2.0
5709,403202086070100,1981-07-27,Indiana,40.53389,-86.11694,2.0
5710,352114086070801,1991-04-24,Tennessee,35.35389,-86.11889000000001,1.0
5711,434309086072401,1986-08-20,Michigan,43.71389,-86.12334,1.0
5712,352220086073701,1991-04-23,Tennessee,35.37223,-86.12695,1.0
5713,413912086074401,1992-05-27,Indiana,41.65333,-86.12889,4.0
5714,413629086074401,1992-05-27,Indiana,41.608059999999995,-86.12889,7.0
5715,402538086074600,1981-07-24,Indiana,40.42722,-86.12945,1.0
5716,352439086075201,1991-04-10,Tennessee,35.41083,-86.13110999999999,1.0
5717,351641086075901,1990-11-06,Tennessee,35.278059999999996,-86.13306,1.0
5718,322240086080801,2000-01-04,Alabama,32.37778,-86.13556,2.0
5719,431130086081201,1987-06-25,Michigan,43.19167,-86.13667,1.0
5720,351959086081302,1991-04-30,Tennessee,35.333059999999996,-86.13695,1.0
5721,351959086081301,1991-04-30,Tennessee,35.333059999999996,-86.13695,1.0
5722,351959086081303,1991-05-01,Tennessee,35.333059999999996,-86.13695,1.0
5723,463802086081501,1980-08-19,Michigan,46.63389,-86.1375,5.0
5724,414438086082101,1992-05-19,Indiana,41.74389,-86.13917,1.0
5725,360550086082701,1990-11-15,Tennessee,36.097229999999996,-86.14083000000001,1.0
5726,360548086083001,1985-06-20,Tennessee,36.09667,-86.14166999999999,1.0
5727,322109086083301,1999-12-15,Alabama,32.3525,-86.1425,2.0
5728,352026086083801,1991-04-30,Tennessee,35.340559999999996,-86.14389,1.0
5729,414231086084101,1992-05-20,Indiana,41.70861,-86.14471999999999,3.0
5730,414231086084102,1992-05-20,Indiana,41.70861,-86.14471999999999,5.0
5731,402508086084400,1981-07-20,Indiana,40.418890000000005,-86.14555,4.0
5732,322239086084501,2000-01-03,Alabama,32.3775,-86.14584,2.0
5733,322311086085001,1999-11-17,Alabama,32.386390000000006,-86.14721999999999,2.0
5734,352028086085101,1991-04-30,Tennessee,35.34111,-86.1475,1.0
5735,352310086085401,1991-04-19,Tennessee,35.386109999999995,-86.14833,1.0
5736,414401086085601,1992-05-19,Indiana,41.73361,-86.14889000000001,1.0
5737,432438086090703,1988-06-18,Michigan,43.41055,-86.15195,3.0
5738,432438086090077,1988-06-21,Michigan,43.41055,-86.15195,1.0
5739,432438086090705,1988-06-21,Michigan,43.41055,-86.15195,1.0
5740,352107086090901,1991-04-25,Tennessee,35.35194,-86.1525,1.0
5741,444340086091501,1979-09-24,Michigan,44.727779999999996,-86.15417,1.0
5742,322326086092401,1999-12-20,Alabama,32.39055,-86.15666999999999,2.0
5743,351830086092501,1991-04-18,Tennessee,35.30833,-86.15694,1.0
5744,352146086093601,1991-04-26,Tennessee,35.36278,-86.16,1.0
5745,402050086093700,1981-07-23,Indiana,40.34722,-86.16028,6.0
5746,463956086100001,1980-08-19,Michigan,46.66556,-86.16666,1.0
5747,403112086101200,1981-07-17,Indiana,40.52,-86.17,12.0
5748,352240086102102,1991-04-23,Tennessee,35.37778,-86.1725,1.0
5749,352240086102101,1991-05-02,Tennessee,35.37778,-86.1725,1.0
5750,414027086102901,1992-05-26,Indiana,41.674170000000004,-86.17472,1.0
5751,322055086103001,1999-12-08,Alabama,32.34861,-86.175,2.0
5752,322217086103101,1999-10-28,Alabama,32.371390000000005,-86.17528,2.0
5753,414326086103601,1992-05-19,Indiana,41.723890000000004,-86.17667,1.0
5754,414326086103602,1992-05-19,Indiana,41.723890000000004,-86.17667,5.0
5755,414511086104102,1992-05-21,Indiana,41.75306,-86.17805,2.0
5756,322115086104501,1999-11-09,Alabama,32.35417,-86.17917,2.0
5757,402046086104700,1981-07-23,Indiana,40.346109999999996,-86.17973,1.0
5758,403405086110500,1981-07-21,Indiana,40.56805,-86.18472,5.0
5759,402926086111700,1981-07-21,Indiana,40.49055,-86.18806,8.0
5760,322421086111701,1999-11-15,Alabama,32.40583,-86.18806,2.0
5761,322237086112101,1999-10-27,Alabama,32.37695,-86.18916,2.0
5762,322041086112802,1999-12-01,Alabama,32.34472,-86.19111,2.0
5763,322349086113201,1999-12-27,Alabama,32.39695,-86.19221999999999,2.0
5764,321951086113601,1999-12-28,Alabama,32.33083,-86.19334,2.0
5765,322307086114201,1999-12-02,Alabama,32.38528,-86.195,2.0
5766,322437086114801,2000-01-05,Alabama,32.41028,-86.19666,2.0
5767,414125086120001,1992-05-26,Indiana,41.69028,-86.2,1.0
5768,322148086120601,1999-11-04,Alabama,32.36333,-86.20167,2.0
5769,322019086121101,1999-11-03,Alabama,32.33862,-86.20306,2.0
5770,322247086121101,1999-11-08,Alabama,32.37972,-86.20306,2.0
5771,322350086121501,1999-12-06,Alabama,32.397220000000004,-86.20416999999999,2.0
5772,463833086123702,1980-08-19,Michigan,46.6425,-86.21028000000001,2.0
5773,351924086124602,1991-04-10,Tennessee,35.32333,-86.21278000000001,1.0
5774,351924086124601,1991-04-30,Tennessee,35.32333,-86.21278000000001,3.0
5775,322210086125201,1999-11-23,Alabama,32.36945,-86.21445,2.0
5776,414003086125701,1992-05-21,Indiana,41.6675,-86.21584,1.0
5777,322242086125701,1999-12-07,Alabama,32.37833,-86.21584,2.0
5778,322320086130301,1999-12-13,Alabama,32.38889,-86.2175,2.0
5779,433635086283001,1987-06-26,Michigan,43.63556,-86.225,1.0
5780,322332086133401,1999-11-02,Alabama,32.39223,-86.22610999999999,2.0
5781,313657086133501,1989-09-06,Alabama,31.61583,-86.22639000000001,1.0
5782,313657086133502,1989-09-06,Alabama,31.61583,-86.22639000000001,1.0
5783,463508086133601,1980-08-20,Michigan,46.58555,-86.22667,2.0
5784,352510086135701,1990-11-06,Tennessee,35.41944,-86.2325,1.0
5785,414236086140201,1992-05-21,Indiana,41.71,-86.23389,1.0
5786,322116086140601,1999-11-22,Alabama,32.354440000000004,-86.235,1.0
5787,322233086140801,1999-11-16,Alabama,32.375840000000004,-86.23555999999999,2.0
5788,322315086141501,2000-01-06,Alabama,32.3875,-86.2375,2.0
5789,394124086142301,1991-10-08,Indiana,39.69,-86.23971999999999,1.0
5790,431540086145601,1988-06-28,Michigan,43.263059999999996,-86.24277,3.0
5791,322054086143801,1999-10-21,Alabama,32.34833,-86.24389000000001,2.0
5792,322343086143901,1999-11-30,Alabama,32.39528,-86.24416,2.0
5793,430840086144101,1986-07-02,Michigan,43.14444,-86.24472,4.0
5794,322302086144201,1999-11-29,Alabama,32.38389,-86.245,2.0
5795,322253086144401,1999-12-09,Alabama,32.38139,-86.24555,2.0
5796,430827086144701,1986-07-02,Michigan,43.14083,-86.24639,1.0
5797,350322086151701,1990-04-05,Tennessee,35.05611,-86.25471999999999,1.0
5798,402528086152800,1981-07-22,Indiana,40.42445,-86.25777,1.0
5799,2454420,1995-09-19,Alabama,34.10833,-86.26111,1.0
5800,414413086160401,1992-05-20,Indiana,41.73695,-86.26778,1.0
5801,414413086160402,1992-05-20,Indiana,41.73695,-86.26778,2.0
5802,402501086171300,1981-07-22,Indiana,40.416940000000004,-86.28694,3.0
5803,403313086171301,1992-08-29,Indiana,40.55362,-86.28694,2.0
5804,431644085173501,1987-06-25,Michigan,43.278890000000004,-86.29305,2.0
5805,402952086174100,1981-07-22,Indiana,40.49778,-86.29472,7.0
5806,431649086171401,1987-06-25,Michigan,43.28027,-86.29723,2.0
5807,403244086175900,1981-07-30,Indiana,40.54555,-86.29972,13.0
5808,353514086180401,1988-06-21,Tennessee,35.58722,-86.30111,1.0
5809,431445086182601,1987-07-08,Michigan,43.24583,-86.30722,3.0
5810,353506086184901,1990-11-08,Tennessee,35.585,-86.31361,1.0
5811,414403086190301,1992-05-20,Indiana,41.73417,-86.3175,1.0
5812,343448086194201,1999-07-08,Alabama,34.58,-86.32833000000001,1.0
5813,403406086195501,1992-08-26,Indiana,40.568329999999996,-86.33195,5.0
5814,463327086200601,1980-08-20,Michigan,46.5575,-86.335,1.0
5815,432500085574501,1987-06-26,Michigan,43.42139,-86.34333000000001,1.0
5816,403434086204900,1981-07-30,Indiana,40.57611,-86.34695,8.0
5817,432058086212101,1988-07-20,Michigan,43.34944,-86.35583000000001,1.0
5818,463330086214501,1980-08-18,Michigan,46.55833,-86.3625,1.0
5819,434406086215401,1986-07-28,Michigan,43.616659999999996,-86.365,1.0
5820,352016086223701,1989-12-05,Tennessee,35.33777,-86.37695,1.0
5821,355017086231501,1990-11-07,Tennessee,35.83806,-86.3875,1.0
5822,434127086250001,1986-07-28,Michigan,43.679159999999996,-86.41666,1.0
5823,404712086251800,1992-05-28,Indiana,40.78667,-86.42166999999999,39.0
5824,403804086252700,1992-05-22,Indiana,40.63445,-86.42416,5.0
5825,350331086253301,1999-06-28,Tennessee,35.058609999999994,-86.42583,1.0
5826,350019086264201,1999-06-22,Tennessee,35.00528,-86.445,1.0
5827,433252086270001,1986-07-28,Michigan,43.54583,-86.44778000000001,1.0
5828,404231086265801,1992-08-28,Indiana,40.70861,-86.44945,3.0
5829,404514086273000,1992-05-20,Indiana,40.753890000000006,-86.45834,1.0
5830,350655086281301,1990-05-02,Tennessee,35.11528,-86.47028,1.0
5831,350102086284001,1999-07-15,Tennessee,35.01722,-86.47778000000001,1.0
5832,404259086284500,1992-05-29,Indiana,40.71638,-86.47916,1.0
5833,404401086285600,1992-05-21,Indiana,40.73361,-86.48222,1.0
5834,404154086285601,1992-08-27,Indiana,40.69833,-86.48222,3.0
5835,433940086294001,1987-06-26,Michigan,43.66111,-86.49445,1.0
5836,344655086305601,1999-06-24,Alabama,34.78195,-86.51556,1.0
5837,322014086311701,1981-01-09,Alabama,32.33722,-86.52139,1.0
5838,345045086315001,1999-06-23,Alabama,34.84583,-86.53056,1.0
5839,462926086320201,1980-08-20,Michigan,46.490559999999995,-86.53389,1.0
5840,405131086324400,1992-05-27,Indiana,40.85861,-86.54556,3.0
5841,462938086330001,1980-08-20,Michigan,46.49389,-86.55,1.0
5842,344445086345301,1999-06-24,Alabama,34.74583,-86.58139,1.0
5843,303021086351603,1979-08-15,Florida,30.50583,-86.58778000000001,3.0
5844,323908086360201,1999-06-08,Alabama,32.65222,-86.60056,1.0
5845,462708086362901,1980-08-18,Michigan,46.452220000000004,-86.60806,8.0
5846,345558086382801,1999-07-01,Alabama,34.93278,-86.64111,1.0
5847,354707086394901,1989-11-08,Tennessee,35.78528,-86.66360999999999,1.0
5848,361146086412501,1990-11-08,Tennessee,36.19611,-86.69028,1.0
5849,353806086413801,1990-11-27,Tennessee,35.635,-86.69389,1.0
5850,325159086423801,1999-05-27,Alabama,32.86639,-86.71056,1.0
5851,363609086430401,1989-10-31,Tennessee,36.6025,-86.71778,1.0
5852,343752086433001,1999-06-29,Alabama,34.63111,-86.725,1.0
5853,345801086433201,1999-07-14,Alabama,34.96695,-86.72556,1.0
5854,372858086463601,1992-02-26,Kentucky,37.48278,-86.77665999999999,1.0
5855,331120086464501,1988-08-19,Alabama,33.18889,-86.77917,4.0
5856,372434086464801,1992-02-26,Kentucky,37.40945,-86.78,1.0
5857,343023086492301,1999-06-29,Alabama,34.50639,-86.82306,1.0
5858,331224086495701,1988-08-15,Alabama,33.20666,-86.8325,1.0
5859,372023086495801,1992-02-11,Kentucky,37.33972,-86.83278,1.0
5860,403236086500000,1981-07-28,Indiana,40.54333,-86.83334,7.0
5861,361108086500901,1991-01-15,Tennessee,36.18555,-86.83583,1.0
5862,370430086505301,1992-02-28,Kentucky,37.075,-86.84805,1.0
5863,372140086515001,1992-02-27,Kentucky,37.36111,-86.86389,1.0
5864,343128086521101,1999-06-28,Alabama,34.524440000000006,-86.86972,1.0
5865,324224086523101,1999-05-26,Alabama,32.70667,-86.87527,1.0
5866,344150086523401,1999-06-29,Alabama,34.69722,-86.87611,1.0
5867,372409086523801,1992-02-26,Kentucky,37.4025,-86.87722,1.0
5868,344651086523801,1999-06-24,Alabama,34.78083,-86.87722,1.0
5869,355351086531301,1990-10-25,Tennessee,35.8975,-86.88695,1.0
5870,414014086533602,1980-10-08,Indiana,41.670559999999995,-86.89361,16.0
5871,414014086533601,1980-10-08,Indiana,41.670559999999995,-86.89361,15.0
5872,342502086535301,1999-06-28,Alabama,34.41722,-86.89806,2.0
5873,372852086542801,1992-02-25,Kentucky,37.48111,-86.90778,1.0
5874,345343086554701,1999-06-30,Alabama,34.89528,-86.92973,1.0
5875,414107086574101,1980-10-15,Indiana,41.68555,-86.96167,1.0
5876,414045086574500,1980-10-16,Indiana,41.67917,-86.9625,1.0
5877,414125086574801,1980-10-15,Indiana,41.69056,-86.96361,1.0
5878,305940086580601,1986-08-18,Florida,30.99444,-86.96833000000001,1.0
5879,372404086593601,1992-02-25,Kentucky,37.401109999999996,-86.99333,1.0
5880,404513087002000,1980-06-26,Indiana,40.753609999999995,-87.00555,8.0
5881,304252087002201,1980-01-08,Florida,30.71445,-87.00610999999999,2.0
5882,354035087005901,1982-08-19,Tennessee,35.676390000000005,-87.01639,1.0
5883,371910087032001,1992-02-27,Kentucky,37.31945,-87.05556,1.0
5884,344828087033601,1999-06-28,Alabama,34.80778,-87.06,1.0
5885,344535087042201,1999-06-30,Alabama,34.75972,-87.07278000000001,1.0
5886,372305087043001,1992-02-25,Kentucky,37.38472,-87.075,1.0
5887,413842087045201,1979-08-24,Indiana,41.645,-87.08111,3.0
5888,413821087051201,1979-08-23,Indiana,41.63917,-87.08667,1.0
5889,413831087051201,1980-12-08,Indiana,41.641940000000005,-87.08667,1.0
5890,413832087052001,1980-10-23,Indiana,41.64222,-87.08972,1.0
5891,413853087052101,1979-08-24,Indiana,41.64806,-87.09,9.0
5892,413829087052701,1980-10-22,Indiana,41.64139,-87.09,1.0
5893,413832087052801,1980-10-22,Indiana,41.64222,-87.09111,1.0
5894,413843087052901,1979-08-23,Indiana,41.64528,-87.09139,1.0
5895,413828087053501,1980-10-21,Indiana,41.64111,-87.09139,2.0
5896,413835087053001,1980-10-22,Indiana,41.64305,-87.09167,1.0
5897,413832087053401,1980-10-21,Indiana,41.64139,-87.09278,1.0
5898,413831087053701,1980-10-22,Indiana,41.641940000000005,-87.09361,1.0
5899,413816087054501,1980-10-29,Indiana,41.63778,-87.09666,1.0
5900,413744087063701,1981-08-26,Indiana,41.628890000000006,-87.11028,1.0
5901,303405087064601,1993-04-01,Florida,30.56805,-87.11278,110.0
5902,303413087063802,1993-04-01,Florida,30.56917,-87.11361,1.0
5903,413821087065001,1981-08-25,Indiana,41.639720000000004,-87.11389,2.0
5904,413821087065003,1981-08-25,Indiana,41.63917,-87.11389,1.0
5905,353410087065201,1982-08-20,Tennessee,35.56944,-87.11444,1.0
5906,413821087065701,1981-08-26,Indiana,41.63917,-87.11584,2.0
5907,413829087070001,1981-05-19,Indiana,41.64139,-87.11667,1.0
5908,413829087070002,1981-08-25,Indiana,41.64139,-87.11667,2.0
5909,360905087070201,1990-10-30,Tennessee,36.15139,-87.11723,1.0
5910,413821087070901,1981-08-26,Indiana,41.63917,-87.11916,3.0
5911,352956087071001,1990-11-14,Tennessee,35.49889,-87.11945,1.0
5912,355633087090601,1990-11-14,Tennessee,35.94195,-87.15111,1.0
5913,353348087095301,1982-08-20,Tennessee,35.56333,-87.16471999999999,1.0
5914,342528087100401,1999-06-29,Alabama,34.42445,-87.16778000000001,1.0
5915,343904087100701,1999-06-30,Alabama,34.651109999999996,-87.16861,1.0
5916,372328087110301,1992-02-25,Kentucky,37.39111,-87.18417,1.0
5917,353044087114501,1982-08-20,Tennessee,35.51222,-87.19583,1.0
5918,323408087115101,1999-06-09,Alabama,32.56889,-87.1975,1.0
5919,392626087115602,1979-08-02,Indiana,39.44056,-87.19889,8.0
5920,392710087120702,1979-08-16,Indiana,39.45278,-87.20194000000001,2.0
5921,392710087120701,1979-08-16,Indiana,39.45278,-87.20194000000001,3.0
5922,392505087122001,1979-08-13,Indiana,39.41806,-87.20555999999999,11.0
5923,392631087123202,1979-05-17,Indiana,39.44194,-87.20889,6.0
5924,392631087123201,1979-07-31,Indiana,39.44194,-87.20889,2.0
5925,413641087122900,1980-10-30,Indiana,41.61222,-87.21056,2.0
5926,392702087123902,1979-08-16,Indiana,39.450559999999996,-87.21083,3.0
5927,392702087123901,1979-08-16,Indiana,39.450559999999996,-87.21083,1.0
5928,413553087131800,1980-10-30,Indiana,41.59945,-87.22278,1.0
5929,355020087132501,1982-11-01,Tennessee,35.83889,-87.22361,1.0
5930,392613087132701,1979-08-08,Indiana,39.43694,-87.22417,8.0
5931,392613087132702,1979-08-08,Indiana,39.43694,-87.22417,10.0
5932,392547087133801,1979-08-08,Indiana,39.42972,-87.22721999999999,6.0
5933,392547087133803,1979-08-16,Indiana,39.42972,-87.22721999999999,1.0
5934,392442087134502,1979-08-14,Indiana,39.41166,-87.22916,9.0
5935,392442087134501,1979-08-15,Indiana,39.41166,-87.22916,1.0
5936,392546087135601,1979-08-09,Indiana,39.42944,-87.23222,5.0
5937,371828087140901,1992-02-27,Kentucky,37.30777,-87.23583,1.0
5938,392550087141002,1979-05-21,Indiana,39.43055,-87.23611,4.0
5939,392611087141801,1978-10-02,Indiana,39.43639,-87.23833,1.0
5940,392611087141802,1979-08-09,Indiana,39.43639,-87.23833,10.0
5941,392611087141803,1979-08-17,Indiana,39.43639,-87.23833,2.0
5942,353125087143101,1982-12-01,Tennessee,35.52361,-87.24194,1.0
5943,392555087144103,1979-08-16,Indiana,39.43195,-87.24472,1.0
5944,303541087144402,1996-10-16,Florida,30.594720000000002,-87.24555,1.0
5945,303538087145501,1996-10-16,Florida,30.593890000000002,-87.24861,1.0
5946,352647087145601,1990-11-16,Tennessee,35.44639,-87.24889,1.0
5947,392514087150203,1979-08-15,Indiana,39.420559999999995,-87.25056,1.0
5948,392514087150202,1979-08-15,Indiana,39.420559999999995,-87.25056,3.0
5949,392514087150201,1979-08-15,Indiana,39.420559999999995,-87.25056,33.0
5950,392453087150302,1979-08-15,Indiana,39.41472,-87.25083000000001,1.0
5951,392453087150301,1979-08-15,Indiana,39.41472,-87.25083000000001,3.0
5952,303528087150602,1996-10-16,Florida,30.591109999999997,-87.25166,1.0
5953,343425087153001,1999-06-30,Alabama,34.573609999999995,-87.25833,1.0
5954,392436087153501,1979-08-15,Indiana,39.41,-87.25972,2.0
5955,413622087160300,1980-10-30,Indiana,41.60611,-87.2675,5.0
5956,413550087163800,1980-10-29,Indiana,41.59722,-87.27722,2.0
5957,413634087165300,1980-10-29,Indiana,41.60944,-87.28139,89.0
5958,413706087170101,1987-07-14,Indiana,41.61833,-87.28361,1.0
5959,413706087181800,1987-07-08,Indiana,41.61833,-87.305,6.0
5960,413630087182100,1987-07-15,Indiana,41.60833,-87.30583,2.0
5961,352614087182501,1985-06-20,Tennessee,35.43722,-87.30695,1.0
5962,3434615,1985-07-08,Tennessee,36.181670000000004,-87.31667,1.0
5963,413503087193501,1987-07-06,Indiana,41.58416,-87.32639,1.0
5964,354654087204501,1991-01-16,Tennessee,35.78167,-87.34583,1.0
5965,3588220,1990-10-31,Tennessee,35.17889,-87.34639,1.0
5966,3602323,1990-11-14,Tennessee,35.88333,-87.37,1.0
5967,413633087222000,1987-07-14,Indiana,41.60917,-87.37222,5.0
5968,3435003,1990-11-29,Tennessee,36.35833,-87.37889,1.0
5969,363917087225001,1991-04-29,Kentucky,36.654720000000005,-87.38055,1.0
5970,413617087225202,1987-07-14,Indiana,41.60472,-87.38110999999999,1.0
5971,413617087225201,1987-07-14,Indiana,41.60472,-87.38110999999999,14.0
5972,332904087232601,1980-06-04,Alabama,33.48444,-87.39056,4.0
5973,413544087233700,1987-07-13,Indiana,41.59555,-87.39361,1.0
5974,414031087245000,1987-07-07,Indiana,41.67528,-87.41389000000001,1.0
5975,360412087250401,1990-11-09,Tennessee,36.07,-87.41778000000001,1.0
5976,413828087251302,1987-07-09,Indiana,41.64111,-87.42028,1.0
5977,413828087251301,1987-07-09,Indiana,41.64111,-87.42028,23.0
5978,342948087251301,1999-07-07,Alabama,34.49667,-87.42028,1.0
5979,413607087252200,1987-07-14,Indiana,41.60194,-87.42278,1.0
5980,343658087252501,1999-07-01,Alabama,34.61611,-87.42361,1.0
5981,343053087254201,1999-07-06,Alabama,34.514720000000004,-87.42834,1.0
5982,413830087260000,1987-07-07,Indiana,41.64167,-87.43333,4.0
5983,333107087260901,1980-06-04,Alabama,33.518609999999995,-87.43584,1.0
5984,413557087283901,1987-07-16,Indiana,41.59917,-87.43639,1.0
