,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
14570,354217114284801,1982-03-30,AZ,35.70472,114.48,0.0,10.0
17344,455559119363202,1982-03-30,WA,45.94083,119.60028,525.0,1.0
11023,340627106370601,1982-03-30,NM,34.107490000000006,106.61833,325.0,1.0
17387,460244119381201,1982-03-31,WA,46.04361,119.64138999999999,860.0,1.0
14563,354128114281901,1982-04-02,AZ,35.691109999999995,114.47195,0.0,8.0
14577,353627114001101,1982-04-03,AZ,35.6075,114.50305,0.0,5.0
14393,353522114002901,1982-04-03,AZ,35.58945,114.00806000000001,0.0,1.0
14390,353444114001201,1982-04-03,AZ,35.57888,114.00333,0.0,1.0
447,421304071535101,1982-04-05,MA,42.21778,71.8975,18.0,1.0
445,421211071533901,1982-04-05,MA,42.20306,71.89416999999999,425.0,2.0
3060,391232076330101,1982-04-07,MD,39.208890000000004,76.55028,0.0,1.0
4569,395458083011600,1982-04-07,OH,39.916109999999996,83.02111,68.0,1.0
4581,395413083021300,1982-04-08,OH,39.90361,83.03694,108.0,3.0
4578,395409083015001,1982-04-08,OH,39.9025,83.03056,78.0,1.0
4583,395314083021900,1982-04-09,OH,39.887229999999995,83.03860999999999,220.0,1.0
4579,395314083015600,1982-04-09,OH,39.88722,83.03222,84.0,7.0
4572,395334083012800,1982-04-12,OH,39.89278,83.02444,0.0,1.0
4580,395451083005000,1982-04-13,OH,39.91417,83.03222,83.0,1.0
478,421254071583801,1982-04-13,MA,42.215,71.97721999999999,225.0,1.0
461,421233071554201,1982-04-13,MA,42.20917,71.92834,220.0,32.0
456,421410071551201,1982-04-13,MA,42.23611,71.92,200.0,1.0
468,421250071571901,1982-04-13,MA,42.21389,71.95528,130.0,1.0
479,421338071583801,1982-04-14,MA,42.22723,71.97721999999999,73.0,1.0
11764,360725108102701,1982-04-14,NM,36.12362,108.17416000000001,0.0,2.0
473,421233071580401,1982-04-14,MA,42.20916,71.96778,100.0,1.0
12096,395716109111801,1982-04-14,UT,39.954440000000005,109.18833000000001,0.0,3.0
475,421120071582401,1982-04-14,MA,42.18889,71.97334000000001,175.0,7.0
477,421011071583701,1982-04-14,MA,42.16972,71.97694,275.0,1.0
486,420603071595001,1982-04-15,MA,42.10083,71.99722,180.0,1.0
464,420939071560801,1982-04-15,MA,42.16083,71.93555,295.0,1.0
462,420714071555001,1982-04-15,MA,42.12056,71.93056,180.0,26.0
3055,391556076322201,1982-04-16,MD,39.26555,76.53944,370.0,1.0
7525,301946092325101,1982-04-16,LA,30.32945,92.5475,249.0,1.0
3056,391554076322201,1982-04-16,MD,39.265,76.53944,396.0,1.0
3046,391553076321401,1982-04-16,MD,39.264720000000004,76.53721999999999,391.0,1.0
455,420812071551001,1982-04-16,MA,42.13666,71.91944000000001,385.0,1.0
3047,391556076322101,1982-04-16,MD,39.26555,76.53917,389.0,1.0
480,420509071584301,1982-04-16,MA,42.08583,71.97861,305.0,1.0
7420,304721092162401,1982-04-16,LA,30.789170000000002,92.27333,208.0,1.0
7374,301358092010201,1982-04-17,LA,30.232779999999998,92.01722,580.0,1.0
15508,435742116250601,1982-04-19,ID,43.96112,116.41805,0.0,1.0
17154,462420119201201,1982-04-19,WA,46.40555,119.33667,110.0,6.0
17134,462225119174001,1982-04-19,WA,46.37361,119.29444,65.0,8.0
3023,391617076273201,1982-04-19,MD,39.271390000000004,76.45889,615.0,1.0
17117,462119119161701,1982-04-19,WA,46.35583,119.27139,78.0,3.0
17124,462552119164101,1982-04-19,WA,46.43111,119.27805,260.0,7.0
3011,391526076245601,1982-04-19,MD,39.25723,76.41556,747.0,1.0
17221,462641119273101,1982-04-20,WA,46.444720000000004,119.45861000000001,466.0,6.0
421,420740071495301,1982-04-20,MA,42.11945,71.83139,0.0,1.0
17186,462636119235401,1982-04-20,WA,46.443329999999996,119.39833,350.0,6.0
17180,462854119232001,1982-04-20,WA,46.48,119.38556000000001,163.0,8.0
17161,462906119204601,1982-04-20,WA,46.485,119.34611000000001,105.0,3.0
441,420913071531301,1982-04-20,MA,42.15361,71.88695,148.0,5.0
17199,462552119252401,1982-04-20,WA,46.43111,119.42333,174.0,6.0
17207,463655119261201,1982-04-20,WA,46.61527,119.43666999999999,84.0,4.0
17203,462856119255101,1982-04-20,WA,46.48222,119.43083,175.0,9.0
434,420648071523401,1982-04-20,MA,42.11333,71.87611,160.0,1.0
2992,404045076165901,1982-04-21,PA,40.67917,76.28305999999999,104.0,1.0
3038,391804076304901,1982-04-21,MD,39.301109999999994,76.51361,0.0,1.0
17251,462812119312701,1982-04-21,WA,46.47,119.50555,209.0,3.0
17347,463150119362001,1982-04-21,WA,46.528890000000004,119.60638999999999,280.0,4.0
17243,463200119293201,1982-04-21,WA,46.53333,119.49223,0.0,6.0
17298,463432119325001,1982-04-21,WA,46.575559999999996,119.54723,148.0,4.0
17303,463945119332001,1982-04-21,WA,46.662490000000005,119.55527,90.0,2.0
3036,391800076303201,1982-04-21,MD,39.3,76.50889000000001,338.0,1.0
3002,392029076213201,1982-04-21,MD,39.341390000000004,76.35889,255.0,1.0
8326,425948096444701,1982-04-21,SD,42.99667,96.74639,111.0,29.0
422,420755071500201,1982-04-21,MA,42.13194,71.83389,173.0,2.0
3037,391810076303801,1982-04-21,MD,39.30277,76.51056,0.0,1.0
425,420819071513301,1982-04-21,MA,42.13861,71.85916999999999,280.0,2.0
454,420501071545201,1982-04-22,MA,42.08361,71.91444,300.0,39.0
449,420447071541001,1982-04-22,MA,42.07972,71.90278,170.0,7.0
3076,391353076345301,1982-04-23,MD,39.231390000000005,76.58139,262.0,1.0
3132,391528076403301,1982-04-28,MD,39.25778,76.67583,0.0,1.0
3097,391719076371001,1982-04-28,MD,39.28861,76.61945,182.0,1.0
6730,300024089561701,1982-04-29,LA,30.006659999999997,89.93806,632.0,1.0
6813,295737090051201,1982-04-29,LA,29.960279999999997,90.08667,811.0,1.0
6893,295908090152801,1982-04-29,LA,29.985559999999996,90.25777,720.0,1.0
3087,391344076351901,1982-05-03,MD,39.22889,76.58861,79.0,1.0
14576,352843114300901,1982-05-03,AZ,35.478609999999996,114.5025,0.0,1.0
14533,352341114231301,1982-05-03,AZ,35.39472,114.38695,0.0,10.0
11355,340328107134001,1982-05-03,NM,34.05778,107.22778000000001,182.0,1.0
3069,391805076334401,1982-05-03,MD,39.301390000000005,76.56223,155.0,1.0
3068,391805076334403,1982-05-03,MD,39.301390000000005,76.56223,100.0,1.0
439,421502071525501,1982-05-04,MA,42.25056,71.88194,455.0,2.0
14448,352319114113101,1982-05-05,AZ,35.38861,114.19195,0.0,1.0
14408,351257114044101,1982-05-07,AZ,35.21583,114.07806000000001,0.0,2.0
14407,351158114042901,1982-05-07,AZ,35.19944,114.07472,0.0,4.0
14406,351351114042401,1982-05-07,AZ,35.23083,114.07333,0.0,2.0
6384,445904088513601,1982-05-10,WI,44.98444,88.86,43.0,1.0
3117,390907076390701,1982-05-10,MD,39.15194,76.65195,625.0,1.0
6268,445910088361501,1982-05-10,WI,44.98611,88.60416,63.0,8.0
6396,450054088535501,1982-05-10,WI,45.015,88.89860999999999,52.0,1.0
6302,445501088433301,1982-05-10,WI,44.916940000000004,88.72583,90.0,1.0
6332,445910088492601,1982-05-10,WI,44.98611,88.82389,41.0,1.0
2666,405242075431001,1982-05-10,PA,40.87833,75.71944,450.0,1.0
2982,404615076134101,1982-05-10,PA,40.77083,76.22806,400.0,1.0
6283,445339088392901,1982-05-11,WI,44.89417,88.65805999999999,105.0,1.0
6250,445910088304201,1982-05-11,WI,44.98611,88.51167,45.0,1.0
6244,450324088294201,1982-05-11,WI,45.056670000000004,88.495,66.0,1.0
6255,450335088311901,1982-05-11,WI,45.05972,88.52194,46.0,1.0
3124,390949076392002,1982-05-11,MD,39.16361,76.65556,517.0,1.0
2974,404611076113301,1982-05-11,PA,40.76972,76.1925,620.0,2.0
6281,445439088385801,1982-05-11,WI,44.91083,88.64944,40.0,8.0
6277,445123088373801,1982-05-11,WI,44.856390000000005,88.62722,97.0,4.0
6272,445253088363801,1982-05-11,WI,44.88139,88.61055999999999,54.0,1.0
3122,390929076391502,1982-05-11,MD,39.15805,76.65417,178.0,1.0
7822,304521093324201,1982-05-12,LA,30.75583,93.545,394.0,3.0
3125,390949076392401,1982-05-12,MD,39.16361,76.65666999999999,157.0,1.0
3127,390921076393202,1982-05-12,MD,39.15583,76.65889,534.0,1.0
7700,304934093170801,1982-05-12,LA,30.826109999999996,93.28555,1210.0,1.0
7394,304408092073501,1982-05-12,LA,30.73555,92.12639,62.0,2.0
10920,340252106244301,1982-05-12,NM,34.047779999999996,106.41193999999999,0.0,1.0
7398,304116092083601,1982-05-13,LA,30.68778,92.14333,94.0,1.0
7395,304251092073601,1982-05-13,LA,30.714159999999996,92.12666,83.0,2.0
7390,304506092064001,1982-05-13,LA,30.75167,92.11111,135.0,1.0
7357,300033091491601,1982-05-13,LA,30.00917,91.82111,310.0,19.0
7369,300847091573904,1982-05-14,LA,30.146390000000004,91.96083,930.0,1.0
14844,360102115100901,1982-05-14,NV,36.01722,115.16917,1000.0,10.0
3111,391000076384401,1982-05-17,MD,39.16667,76.64555,186.0,1.0
5045,302116084123701,1982-05-18,FL,30.354440000000004,84.21028000000001,73.0,1.2
2944,404517076032801,1982-05-18,PA,40.75472,76.05778000000001,142.0,1.0
11994,341557108412001,1982-05-18,NM,34.26583,108.68888999999999,250.0,3.0
12003,341411108432301,1982-05-18,NM,34.23639,108.72305,150.0,4.0
12015,341440108444301,1982-05-18,NM,34.24445,108.74528000000001,300.0,5.0
19829,392730123203801,1982-05-19,CA,39.45833,123.34388999999999,66.0,6.0
19830,392658123205801,1982-05-19,CA,39.44944,123.34943999999999,205.0,2.0
3192,403236076493501,1982-05-19,PA,40.54333,76.82639,164.0,1.0
19822,392550123184901,1982-05-19,CA,39.43055,123.31361000000001,128.0,16.0
19827,392720123194501,1982-05-19,CA,39.45556,123.32916999999999,120.0,1.0
19823,392553123185401,1982-05-19,CA,39.43139,123.315,20.0,1.0
19799,390249123085601,1982-05-20,CA,39.04694,123.14889,58.0,1.0
19804,390657123103201,1982-05-20,CA,39.115829999999995,123.17555,100.0,1.0
19808,390809123112901,1982-05-20,CA,39.13583,123.19138999999998,42.0,1.0
19809,391040123113301,1982-05-20,CA,39.17778,123.1925,39.0,1.0
19805,390846123105701,1982-05-20,CA,39.14611,123.1825,180.0,1.0
19811,391040123120701,1982-05-20,CA,39.17778,123.20194,50.0,1.0
401,412607071410901,1982-05-21,RI,41.43528,71.68584,41.0,1.0
400,412606071410902,1982-05-21,RI,41.435,71.68584,20.0,1.0
14848,361238115112102,1982-05-21,NV,36.21056,115.18916000000002,978.0,2.0
399,412606071410901,1982-05-21,RI,41.435,71.68584,10.0,1.0
402,412606071410904,1982-05-21,RI,41.435,71.68584,60.0,1.0
12109,395651109140201,1982-05-21,UT,39.9475,109.23388999999999,27.0,5.0
6035,332524087295901,1982-05-24,AL,33.42333,87.49973,207.0,1.0
6026,333220087293901,1982-06-01,AL,33.53889,87.49194,60.0,1.0
11159,351046106464701,1982-06-01,NM,35.17944,106.77972,1800.0,1.0
6083,333322087335701,1982-06-02,AL,33.55611,87.56583,150.0,1.0
18268,471450121112501,1982-06-07,WA,47.24583,121.1875,65.0,1.0
18045,463348120365101,1982-06-08,WA,46.56305,120.615,70.0,1.0
17951,465921120293001,1982-06-08,WA,46.988890000000005,120.49167,69.0,1.0
17897,463344120232701,1982-06-08,WA,46.55916,120.39083000000001,130.0,4.0
11794,393807108130401,1982-06-09,CO,39.63528,108.21778,0.0,2.0
11785,393813108115601,1982-06-09,CO,39.63694,108.19888999999999,0.0,1.0
17849,462829120162801,1982-06-10,WA,46.469440000000006,120.27443999999998,675.0,1.0
17783,461109120002801,1982-06-10,WA,46.18584,120.00667,500.0,5.0
17829,461837120103901,1982-06-11,WA,46.31028,120.1775,44.0,1.0
7310,455241091231201,1982-06-13,WI,45.87806,91.38667,33.0,1.0
19794,385815123064501,1982-06-14,CA,38.97083,123.1125,28.0,1.0
19828,392507123194801,1982-06-14,CA,39.41861,123.33,69.0,1.0
19824,392404123191201,1982-06-14,CA,39.401109999999996,123.32,26.0,1.0
19789,385741123060602,1982-06-14,CA,38.96139,123.10167,48.0,1.0
12438,322732111003701,1982-06-14,AZ,32.458890000000004,111.01028000000001,0.0,1.0
19834,393954123283201,1982-06-15,CA,39.665,123.47556000000002,28.0,1.0
19832,393850123275601,1982-06-15,CA,39.647220000000004,123.46555,84.0,1.0
11778,393125108161801,1982-06-15,CO,39.54945,108.19138999999998,0.0,3.0
19831,393001123251201,1982-06-15,CA,39.50028,123.42001,12.5,1.0
12420,322935110533401,1982-06-15,AZ,32.49306,110.89278,130.0,1.0
19836,394139123291501,1982-06-15,CA,39.69417,123.4875,14.0,1.0
12425,322801110552701,1982-06-16,AZ,32.46695,110.92416000000001,440.0,1.0
2732,394639075453701,1982-06-16,PA,39.7775,75.76028000000001,0.0,1.0
2466,401015075321401,1982-06-16,PA,40.17083,75.53721999999999,0.0,1.0
2454,400848075314901,1982-06-17,PA,40.14667,75.53028,0.0,8.0
12392,314644110490501,1982-06-17,AZ,31.778890000000004,110.81805,93.0,1.0
12404,315924110505801,1982-06-17,AZ,31.99,110.84943999999999,0.0,5.0
6047,333724087302801,1982-06-17,AL,33.62334,87.50777,0.0,1.0
11755,392901108095401,1982-06-17,CO,39.48361,108.165,0.0,4.0
2468,400758075322001,1982-06-17,PA,40.13278,75.53889000000001,0.0,1.0
2464,400930075321201,1982-06-17,PA,40.15833,75.53667,0.0,1.0
6771,351023089595601,1982-06-17,TN,35.17305,89.99889,540.0,1.0
8305,424739096362202,1982-06-18,SD,42.79417,96.60611,31.8,3.2
5033,302051084120901,1982-06-18,FL,30.3475,84.2025,136.0,3.0
692,405135073055102,1982-06-18,NY,40.85972,73.0975,0.0,1.0
18062,343426120380901,1982-06-20,CA,34.573890000000006,120.63583,220.0,3.0
2411,400436075291701,1982-06-21,PA,40.07667,75.48805,0.0,1.0
12520,313827111163501,1982-06-21,AZ,31.640829999999998,111.27638999999999,0.0,1.0
16325,462012117033701,1982-06-21,WA,46.33667,117.06,225.0,1.0
16498,464133117142702,1982-06-21,WA,46.69222,117.24028,432.0,1.0
12435,312929110594201,1982-06-22,AZ,31.491390000000003,110.995,78.0,4.0
2561,395847075375201,1982-06-22,PA,39.97972,75.63110999999999,0.0,1.0
1054,400845074292501,1982-06-22,NJ,40.143609999999995,74.49722,185.0,2.0
2432,400409075304901,1982-06-22,PA,40.06917,75.51361,60.0,1.0
12459,312318111052101,1982-06-22,AZ,31.38917,111.09167,0.0,7.0
902,400226074140001,1982-06-22,NJ,40.0375,74.24667,78.0,1.0
74,175948066351100,1982-06-22,PR,17.99667,66.58639000000001,130.0,1.0
2525,395803075353701,1982-06-22,PA,39.9675,75.59361,50.0,1.0
16425,464355117104703,1982-06-22,WA,46.73195,117.18027,167.0,1.0
2564,395900075381001,1982-06-22,PA,39.98333,75.63611,0.0,1.0
2500,400815075342801,1982-06-23,PA,40.1375,75.57445,0.0,1.0
83,175930066370200,1982-06-23,PR,17.99166,66.61723,185.0,1.0
12350,312538110351601,1982-06-23,AZ,31.427220000000002,110.58778000000001,35.0,4.0
6079,333437087333002,1982-06-23,AL,33.57695,87.55833,75.0,2.0
12303,312426110252001,1982-06-23,AZ,31.407220000000002,110.42223,150.0,1.0
16801,460250118235801,1982-06-23,WA,46.04694,118.4,210.0,1.0
2477,400653075330001,1982-06-23,PA,40.11472,75.55,0.0,1.0
6078,333437087333001,1982-06-23,AL,33.57695,87.55833,70.7,1.0
8088,350943094585701,1982-06-23,OK,35.16195,94.9825,45.0,1.0
16815,460237118384501,1982-06-23,WA,46.04278,118.64306,100.0,5.0
8301,440316096351501,1982-06-23,SD,44.05444,96.5875,0.0,123.0
2475,400658075325401,1982-06-23,PA,40.11611,75.54833,0.0,1.0
846,400722074073901,1982-06-24,NJ,40.12277,74.1275,51.5,1.0
2510,400651075345201,1982-06-24,PA,40.11417,75.58111,0.0,1.0
17148,461610119200001,1982-06-24,WA,46.26972,119.33056,1100.0,1.0
17003,461152119003301,1982-06-24,WA,46.1975,119.00889,58.0,4.0
6055,333709087310202,1982-06-24,AL,33.619170000000004,87.51722,18.0,1.0
894,394823074135801,1982-06-24,NJ,39.80639,74.23278,63.5,1.0
2727,395203075451401,1982-06-24,PA,39.8675,75.75389,214.0,1.0
863,400029074104101,1982-06-24,NJ,40.023340000000005,74.18195,65.2,1.0
12361,314719110383001,1982-06-24,AZ,31.7875,110.63389,845.0,7.0
12,175738066084500,1982-06-24,PR,17.96055,66.14584,58.0,1.0
3071,385915076335301,1982-06-24,MD,38.9875,76.56472,345.0,1.0
923,394000074190401,1982-06-24,NJ,39.66667,74.31778,64.8,1.0
2548,400129075365901,1982-06-24,PA,40.02472,75.61639,0.0,1.0
58,182603066333600,1982-06-25,PR,18.43417,66.56,150.0,1.0
17240,461708119292801,1982-06-25,WA,46.286390000000004,119.48861000000001,360.0,7.0
17094,461044119122701,1982-06-25,WA,46.17777,119.20833999999999,245.0,5.0
79,182608066355900,1982-06-25,PR,18.43556,66.59971999999999,0.0,1.0
60,182500066335000,1982-06-25,PR,18.433329999999998,66.56389,0.0,1.0
8328,433354096454202,1982-06-29,SD,43.565,96.76167,18.6,1.6
4550,395403083000300,1982-06-29,OH,39.90083,83.00083000000001,80.1,1.0
885,395715074123101,1982-06-29,NJ,39.95417,74.20861,56.0,1.0
937,400426074204201,1982-06-29,NJ,40.073890000000006,74.345,56.7,1.0
12815,452205111433101,1982-06-30,MT,45.36806,111.72528,956.0,22.4
4566,395254083010700,1982-06-30,OH,39.88167,83.01861,60.0,2.0
87,182626066410800,1982-06-30,PR,18.44056,66.68555,100.0,1.0
8331,441615096462914,1982-06-30,SD,44.27083,96.77472,15.6,74.0
4562,395417083005000,1982-06-30,OH,39.904720000000005,83.01389,50.6,11.0
4558,395255083003000,1982-07-01,OH,39.88194,83.00833,49.4,2.0
4554,395324083001500,1982-07-01,OH,39.89,83.00417,47.8,2.0
44,182623066273200,1982-07-02,PR,18.43972,66.45889,215.0,1.0
2028,395541075062201,1982-07-06,NJ,39.92805,75.10611,156.0,1.0
2034,395615075063301,1982-07-06,NJ,39.93778,75.10889,169.0,1.0
2009,395552075053501,1982-07-06,NJ,39.9325,75.09306,225.0,1.0
2832,395934075543201,1982-07-07,PA,39.992779999999996,75.90889,0.0,1.0
2836,400707075545001,1982-07-07,PA,40.11861,75.91389000000001,0.0,2.0
2791,395812075502901,1982-07-07,PA,39.97,75.84139,275.0,1.0
2,180859065474100,1982-07-07,PR,18.149720000000002,65.79472,0.0,1.0
2867,395701075561601,1982-07-07,PA,39.95028,75.93777,83.0,1.0
3,180339065523300,1982-07-07,PR,18.06083,65.87583000000001,120.0,1.0
6024,333659087291301,1982-07-07,AL,33.61639,87.48695,54.0,1.0
14974,434435115443901,1982-07-07,ID,43.74306,115.74416000000001,0.0,1.0
6013,333717087284901,1982-07-07,AL,33.621390000000005,87.48028000000001,84.0,1.0
18044,343431120365301,1982-07-08,CA,34.57528,120.61471999999999,0.0,5.0
5998,333610087275801,1982-07-08,AL,33.602779999999996,87.46611,94.0,2.0
11,180708066084200,1982-07-08,PR,18.11889,66.145,200.0,1.0
18036,343405120354201,1982-07-08,CA,34.568059999999996,120.595,0.0,3.0
2614,400533075412901,1982-07-08,PA,40.0925,75.69139,0.0,1.0
2562,395449075375201,1982-07-08,PA,39.91361,75.63110999999999,0.0,1.0
18059,343537120373601,1982-07-09,CA,34.59361,120.62666000000002,0.0,2.0
5987,333500087263301,1982-07-09,AL,33.58333,87.4425,62.0,1.0
5988,333500087263303,1982-07-09,AL,33.58333,87.4425,120.0,1.0
34,182515066194000,1982-07-09,PR,18.42083,66.32777,260.0,1.0
5989,333500087263302,1982-07-09,AL,33.58333,87.4425,455.0,1.0
25,182636066164100,1982-07-09,PR,18.44333,66.27805,200.0,1.0
5996,333247087275601,1982-07-12,AL,33.54639,87.46555,30.0,1.0
5997,333247087275602,1982-07-12,AL,33.54639,87.46555,94.0,1.0
1943,395845075031201,1982-07-13,NJ,39.97917,75.05334,140.0,1.0
7316,455220091250301,1982-07-13,WI,45.87222,91.4175,54.0,1.0
6019,333733087290301,1982-07-13,AL,33.62583,87.48416999999999,0.0,1.0
6018,333733087290302,1982-07-13,AL,33.62583,87.48416999999999,30.0,1.0
7191,455627091081801,1982-07-13,WI,45.94083,91.13834,52.0,3.0
14830,454329115074101,1982-07-13,ID,45.72472,115.12805,0.0,1.0
7182,455801091074001,1982-07-13,WI,45.96694,91.12778,35.0,1.0
16840,460029118424901,1982-07-13,WA,46.00806,118.71361,325.0,1.0
7305,455635091213401,1982-07-13,WI,45.943059999999996,91.35944,97.0,1.0
7233,455327091130001,1982-07-13,WI,45.890840000000004,91.21667,63.0,1.0
7243,455306091142301,1982-07-13,WI,45.885,91.23971999999999,36.0,1.0
14792,455122114561901,1982-07-13,ID,45.85611,114.93861000000001,0.0,1.0
14793,462756114562001,1982-07-14,ID,46.46555,114.93888999999999,0.0,2.0
14808,462748115020601,1982-07-14,ID,46.463609999999996,115.03472,0.0,1.0
14772,462747114521901,1982-07-14,ID,46.46278,114.87167,0.0,1.0
6029,335108087293401,1982-07-14,AL,33.85222,87.49277,37.0,1.0
6056,334221087310201,1982-07-14,AL,33.70583,87.51722,89.0,1.0
6057,334221087310202,1982-07-14,AL,33.70583,87.51722,0.0,1.0
18135,454510120540801,1982-07-14,WA,45.75278,120.90166,100.0,1.0
6060,334313087315502,1982-07-14,AL,33.72027,87.53194,209.0,1.0
6071,334440087325902,1982-07-15,AL,33.74445,87.54972,95.0,1.0
14887,462018115194601,1982-07-15,ID,46.33833,115.32943999999999,0.0,1.0
6,182505066030900,1982-07-15,PR,18.418329999999997,66.05221999999999,205.0,2.0
6070,334440087325901,1982-07-15,AL,33.74445,87.54972,44.0,1.0
6065,334217087323602,1982-07-16,AL,33.70472,87.54333000000001,0.0,1.0
9232,291342098475401,1982-07-16,TX,29.22833,98.79833,2380.0,4.0
6066,334250087323702,1982-07-16,AL,33.71389,87.54361,101.0,1.0
6067,334250087323701,1982-07-16,AL,33.71389,87.54361,125.0,1.0
6075,334330087332401,1982-07-16,AL,33.725,87.55666,20.0,1.0
6076,334330087332402,1982-07-16,AL,33.725,87.55666,90.0,2.0
2449,400750075312901,1982-07-19,PA,40.13055,75.52472,902.0,8.0
2443,400258075311001,1982-07-19,PA,40.04945,75.51945,0.0,4.0
2438,400806075310501,1982-07-19,PA,40.135,75.51805999999999,785.0,6.0
10520,481522105053401,1982-07-20,MT,48.25611,105.09278,12.0,1.0
2873,400620075563801,1982-07-20,PA,40.10556,75.94389,200.0,1.0
14988,441041115470501,1982-07-20,ID,44.17805,115.78472,0.0,1.0
10515,481637105043001,1982-07-21,MT,48.27694,105.075,90.0,4.0
3040,391555076311301,1982-07-22,MD,39.26528,76.52028,0.0,1.0
13624,344805112273201,1982-07-22,AZ,34.801390000000005,112.45889,516.0,12.0
13633,344908112274701,1982-07-22,AZ,34.81889,112.46306000000001,235.0,13.0
13603,344626112265101,1982-07-22,AZ,34.77389,112.4475,150.0,6.0
13609,344723112265701,1982-07-22,AZ,34.78972,112.44917,85.0,8.0
13607,344819112265601,1982-07-22,AZ,34.805279999999996,112.44888999999999,125.0,8.0
13634,344818112275201,1982-07-22,AZ,34.805,112.46445,516.0,8.0
13659,344747112285901,1982-07-22,AZ,34.79639,112.48306000000001,195.0,12.0
8512,443927097123202,1982-07-22,SD,44.6575,97.20889,42.0,13.0
13569,344539112260001,1982-07-22,AZ,34.76083,112.43333,280.0,6.0
2439,400420075083501,1982-07-22,PA,40.07222,75.51805999999999,0.0,1.0
2794,400601075503501,1982-07-22,PA,40.10028,75.84306,0.0,1.0
13635,344809112275201,1982-07-22,AZ,34.8025,112.46445,516.0,8.0
2458,400329075315501,1982-07-22,PA,40.05806,75.53194,0.0,1.0
11577,382226107492101,1982-07-23,CO,38.37389,107.8225,375.0,74.0
11633,382641107554401,1982-07-23,CO,38.44473,107.92889,136.0,3.0
10523,481547105061701,1982-07-26,MT,48.26305,105.10472,25.0,1.0
3033,391537076300701,1982-07-26,MD,39.26028,76.50195,0.0,1.0
15181,451205116083801,1982-07-27,ID,45.20139,116.14388999999998,0.0,1.0
4438,293623082181201,1982-07-28,FL,29.60639,82.30334,52.0,2.0
4437,293625082181001,1982-07-28,FL,29.60695,82.30278,0.0,1.0
4436,293631082180501,1982-07-28,FL,29.60861,82.30139,148.0,1.0
10646,472450105354501,1982-07-29,MT,47.41389,105.59583,1623.0,1.0
11506,385539107375001,1982-07-29,CO,38.9275,107.63055,1340.0,5.0
1735,400417074532201,1982-07-30,NJ,40.07139,74.88944000000001,105.0,1.0
3987,393145081024201,1982-08-03,WV,39.52917,81.045,60.0,3.0
2539,400153075361501,1982-08-03,PA,40.03139,75.60416,0.0,1.0
2412,400243075292501,1982-08-03,PA,40.04528,75.49028,0.0,2.0
6608,460421089462801,1982-08-03,WI,46.0725,89.77444,41.6,2.0
2403,400654075282401,1982-08-03,PA,40.11501,75.47334000000001,0.0,2.0
6591,455535089424302,1982-08-03,WI,45.926390000000005,89.71194,63.7,1.0
4018,392554081101301,1982-08-03,WV,39.431670000000004,81.17028,80.0,3.0
6590,460238089415601,1982-08-03,WI,46.043890000000005,89.69889,49.7,1.0
516,421522072113401,1982-08-03,MA,42.25611,72.19278,64.5,1.0
10342,334056104415501,1982-08-03,NM,33.68222,104.69861,0.0,1.0
4447,293836082214601,1982-08-03,FL,29.643340000000002,82.36278,350.0,1.0
14683,421217114400401,1982-08-04,ID,42.20472,114.66778000000001,2520.0,2.0
18700,365401121461301,1982-08-04,CA,36.90028,121.77028,168.0,1.0
551,422103072241101,1982-08-04,MA,42.35083,72.40305,120.0,1.0
6600,353945089443401,1982-08-04,TN,35.6625,89.74277,665.0,1.0
3969,393630080555401,1982-08-04,WV,39.60833,80.93166,71.0,4.0
518,421601072115601,1982-08-04,MA,42.26695,72.19889,33.0,1.0
6643,461436089501302,1982-08-04,WI,46.24333,89.83694,82.2,1.0
18741,365207121484001,1982-08-04,CA,36.86861,121.81111000000001,163.0,2.0
6567,354031089342401,1982-08-04,TN,35.67528,89.57333,70.0,3.0
6714,460540089542802,1982-08-04,WI,46.094440000000006,89.90778,36.9,2.0
552,422103072241102,1982-08-04,MA,42.35083,72.40305,740.0,1.0
2642,395215075420901,1982-08-04,PA,39.87083,75.7025,262.0,1.0
2908,394635075590101,1982-08-04,PA,39.77639,75.98361,0.0,1.0
4023,392334081121502,1982-08-04,WV,39.39277,81.20416999999999,73.0,3.0
10340,334244104413801,1982-08-04,NM,33.71222,104.69389,0.0,1.0
4044,392246081155401,1982-08-04,WV,39.37945,81.265,75.0,2.0
10396,334134104460701,1982-08-04,NM,33.69278,104.76861,0.0,1.0
11515,385533107390401,1982-08-04,CO,38.92583,107.65111,1650.0,1.0
6616,460628089482001,1982-08-04,WI,46.10778,89.80556,25.8,1.0
6568,354031089342801,1982-08-04,TN,35.67528,89.57445,570.0,1.0
2874,394800075563801,1982-08-04,PA,39.8,75.94389,0.0,1.0
6613,461042089471401,1982-08-04,WI,46.178340000000006,89.78721999999999,38.0,1.0
4085,392131081240901,1982-08-04,WV,39.34945,81.39639,64.0,1.0
6558,354444089314401,1982-08-05,TN,35.74555,89.52889,730.0,1.0
481,422041071584701,1982-08-05,MA,42.34472,71.97972,450.0,2.0
4005,392751081061201,1982-08-05,WV,39.46417,81.10333,126.0,17.0
521,422313072122801,1982-08-05,MA,42.38694,72.20778,300.0,1.0
3925,393911080513701,1982-08-05,WV,39.65361,80.86361,59.0,3.0
