LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
34.53583,-111.8625,31.0,0,0,0
34.47639,-108.405,0.0,0,0,0
34.54667,-111.86833,69.0,0,0,0
26.719170000000002,-81.68111,602.0,0,0,0
34.011109999999995,-106.77944,0.0,0,0,0
34.48222,-111.82861000000001,352.0,0,0,0
34.51527,-111.84583,125.0,0,0,0
41.761390000000006,-72.27167,61.5,0,0,0
34.5475,-111.85943999999999,150.0,0,0,0
34.530559999999994,-111.85694,36.0,0,0,0
34.522220000000004,-111.83471999999999,40.0,0,0,0
42.54861,-114.435,1150.0,0,0,0
42.595,-114.47972,1280.0,0,0,0
34.532509999999995,-111.82388999999999,195.0,0,0,0
34.64889,-111.75083000000001,0.0,1,1,0
34.67889,-107.84889,0.0,0,0,0
34.52361,-111.83305,0.0,0,0,0
34.56,-111.8525,110.0,0,0,0
39.50222,-112.575,1180.0,0,0,0
33.89028,-107.07083,0.0,0,0,0
39.04861,-108.52,1380.0,0,0,0
46.505829999999996,-119.51,680.0,0,0,0
46.38499,-119.27888999999999,80.0,0,0,0
46.62305,-119.58111000000001,120.0,0,0,0
42.42139,-114.57306000000001,643.0,0,0,0
46.56583,-119.40833,297.0,0,0,0
46.5975,-119.65583000000001,355.0,0,0,0
46.685829999999996,-119.50445,43.0,0,0,0
46.61111,-119.45055,84.0,0,0,0
42.44611,-114.49778,800.0,0,0,0
42.58305,-114.47361000000001,1480.0,0,0,0
46.613609999999994,-119.68472,252.0,0,0,0
46.59195,-119.62778,192.0,0,0,0
46.621109999999994,-119.48222,90.0,0,0,0
46.59111,-119.52443999999998,60.0,0,0,0
46.55944,-119.67778,203.0,0,0,0
46.57778,-119.66361,600.0,0,0,0
37.89917,-111.43806000000001,500.0,0,0,0
41.95473,-114.58556000000002,0.0,0,0,0
46.62084,-119.55527,115.0,0,0,0
46.6125,-119.42333,110.0,0,0,0
42.463609999999996,-114.46028000000001,700.0,0,0,0
46.63583,-119.53333,147.0,0,0,0
46.617779999999996,-119.525,125.0,0,0,0
46.49111,-119.4975,200.0,0,0,0
46.575829999999996,-119.39445,86.0,0,0,0
42.54444,-114.94778000000001,1280.0,0,0,0
32.76583,-115.28333,0.0,0,0,0
32.76583,-115.28333,0.0,0,0,0
32.76528,-115.27,0.0,1,1,1
35.37778,-120.28278,0.0,0,0,0
35.37833,-120.2825,0.0,0,0,0
34.819720000000004,-112.45666999999999,750.0,0,0,0
35.39167,-120.29056000000001,200.0,0,0,0
34.685,-112.4875,430.0,0,0,0
34.805,-112.46111,628.0,0,0,0
35.39222,-120.26417,0.0,0,0,0
35.4,-120.24916999999999,0.0,1,1,0
41.54417,-109.35806000000001,0.0,0,0,0
35.37555,-120.27972,0.0,0,0,0
32.35333,-112.05945,490.0,1,0,0
32.46778,-112.24111,800.0,1,1,0
32.46778,-112.24111,0.0,0,0,0
32.5125,-112.31695,692.0,0,0,0
34.615840000000006,-112.51305,125.0,0,0,0
41.54611,-109.36611,0.0,0,0,0
34.62472,-112.43693999999999,343.0,0,0,0
40.43,-107.12805,261.0,0,0,0
34.7175,-112.54083,445.0,0,0,0
40.39222,-107.16583,90.0,0,0,0
34.58278,-112.55722,0.0,0,0,0
40.40834,-107.11833,300.0,0,0,0
34.70333,-112.31861,475.0,0,0,0
44.71167,-67.81527,28.0,0,0,0
34.655,-112.22667,162.0,0,0,0
40.3925,-107.17833999999999,104.0,0,0,0
40.73833,-106.11361000000001,49.0,0,0,0
44.70389,-67.82666,13.0,0,0,0
44.721109999999996,-67.84722,23.0,0,0,0
44.71083,-67.83471999999999,10.0,0,0,0
34.76167,-112.39611000000001,305.0,0,0,0
43.816109999999995,-115.86361000000001,0.0,0,0,0
43.81889,-115.86861,0.0,0,0,0
34.73028,-114.43528,503.0,0,0,0
44.50278,-87.97778000000001,973.0,0,0,0
42.25778,-114.38833999999999,0.0,0,0,0
34.461659999999995,-107.02389,0.0,0,0,0
44.33,-88.16360999999999,595.0,0,0,0
42.145,-90.2825,1270.0,0,0,0
41.64139,-87.11667,17.6,0,0,0
44.47361,-88.08722,842.0,0,0,0
26.602220000000003,-80.19055,10.0,0,0,0
46.143609999999995,-103.01694,120.0,0,0,0
44.3475,-87.82111,303.0,0,0,0
31.58833,-96.52556,0.0,0,0,0
44.36806,-87.97861,84.0,0,0,0
39.83667,-108.24361,0.0,0,0,0
39.84277,-108.2325,0.0,0,0,0
39.8,-108.08639,0.0,0,0,0
39.774159999999995,-108.19221999999999,0.0,0,0,0
39.772220000000004,-108.19389,0.0,0,0,0
39.803329999999995,-108.1725,0.0,0,0,0
40.025009999999995,-75.60639,130.0,0,0,0
40.03861,-75.89361,0.0,0,0,0
44.47445,-87.81555,52.0,0,0,0
44.66555,-88.22444,708.0,0,0,0
32.829440000000005,-112.19695,0.0,0,0,0
47.1625,-122.51916999999999,0.0,0,0,0
40.07417,-75.6875,0.0,0,0,0
39.9575,-75.90334,0.0,0,0,0
37.13361,-104.80861,1450.0,0,0,0
47.133340000000004,-122.31166999999999,300.0,0,0,0
39.846109999999996,-80.08778000000001,239.0,0,0,0
44.73611,-68.045,10.8,0,0,0
44.7375,-68.03917,12.4,0,0,0
40.03917,-75.53667,300.0,1,0,0
44.73361,-68.06055,12.4,0,0,0
44.73361,-68.06055,19.6,0,0,0
44.73611,-68.06055,19.0,0,0,0
44.73611,-68.06055,15.0,0,0,0
44.73611,-68.06055,5.0,0,0,0
44.7375,-68.03917,5.2,0,0,0
44.73361,-68.06055,3.6,0,0,0
44.73555,-68.03555,12.4,0,0,0
48.37,-99.79945,58.0,0,0,0
47.15167,-122.44389,216.0,0,0,0
32.4025,-109.96,655.0,0,0,0
32.060829999999996,-111.33389,295.0,0,0,0
46.08027,-101.33528000000001,245.0,0,0,0
31.49417,-111.545,340.0,1,1,0
31.574720000000003,-111.50417,400.0,0,0,0
41.02083,-91.955,0.0,0,0,0
31.808329999999998,-111.40861000000001,376.0,0,0,0
40.73917,-91.96611,1850.0,0,0,0
32.51639,-110.05833,480.0,0,0,0
40.96111,-92.23778,2110.0,0,0,0
32.485279999999996,-109.96111,500.0,1,0,0
40.825,-91.16972,1810.0,0,0,0
41.23,-93.24167,2440.0,0,0,0
40.98278,-93.29916,2520.0,0,0,0
32.32528,-109.88389,285.0,0,0,0
41.02639,-93.94695,3110.0,0,0,0
42.94,-112.55417,0.0,0,0,0
40.05361,-75.61528,0.0,0,0,0
32.4125,-110.00278,603.0,0,0,0
37.11388,-111.8325,0.0,0,0,0
32.21583,-109.72222,425.0,0,0,0
32.123329999999996,-109.73888999999998,510.0,1,1,0
47.100559999999994,-122.23917,0.0,0,0,0
48.93639,-102.765,459.0,0,0,0
26.14611,-80.595,206.0,0,0,0
47.290279999999996,-122.32638999999999,275.0,0,0,0
27.14667,-80.92333,824.0,0,0,0
32.09417,-109.78166999999999,1100.0,0,0,0
26.128339999999998,-80.36667,262.0,0,0,0
32.05695,-109.69556000000001,460.0,0,0,0
48.58194,-123.00305,293.0,0,0,0
48.56361,-122.93945,86.0,1,1,0
48.464729999999996,-123.0275,191.0,0,0,0
48.52028,-123.02389,345.0,0,0,0
31.93167,-109.65222,1020.0,0,0,0
48.49583,-123.11555,185.0,0,0,0
42.56722,-114.60583000000001,942.0,0,0,0
48.63111,-122.85278000000001,85.0,0,0,0
48.59083,-123.07667,220.0,0,0,0
48.70166,-122.88416000000001,52.0,0,0,0
48.643609999999995,-122.77944,126.0,0,0,0
48.52945,-122.90528,113.0,0,0,0
48.44639,-122.81,143.0,0,0,0
48.55222,-122.88583,81.0,0,0,0
48.47917,-122.93333,160.0,0,0,0
42.49834,-114.61833,975.0,1,1,0
42.595279999999995,-114.75111000000001,1060.0,0,0,0
48.64055,-122.97721999999999,286.0,0,0,0
48.62806,-122.88223,505.0,0,0,0
47.34,-97.53111,660.0,0,0,0
39.29222,-112.63055,598.0,0,0,0
32.73083,-113.71445,0.0,1,1,0
39.48,-112.77972,285.0,0,0,0
39.242779999999996,-112.66139,540.0,0,0,0
31.8425,-111.30583,40.0,0,0,0
46.9625,-103.08166999999999,190.0,0,0,0
39.56695,-112.705,553.0,0,0,0
39.68611,-112.77472,150.0,0,0,0
32.24805,-111.21667,555.0,0,0,0
32.40305,-111.17721999999999,575.0,0,0,0
39.554159999999996,-112.36333,0.0,0,0,0
41.37806,-91.13445,0.0,0,0,0
41.36333,-91.11639,0.0,0,0,0
39.36,-112.57667,865.0,0,0,0
39.360279999999996,-112.55888999999999,190.0,0,0,0
41.36388,-91.15278,0.0,0,0,0
41.3925,-91.11889000000001,0.0,0,0,0
41.39028,-91.14778000000001,0.0,0,0,0
41.3925,-91.11889000000001,0.0,0,0,0
39.32195,-112.66917,356.0,1,1,0
39.483059999999995,-112.26278,660.0,0,0,0
39.386109999999995,-112.51111000000002,377.0,0,0,0
44.363609999999994,-88.13944000000001,182.0,0,0,0
44.21278,-88.13333,625.0,0,0,0
44.63195,-87.76472,210.0,0,0,0
39.532779999999995,-112.25555,485.0,0,0,0
39.59584,-112.69527,553.0,0,0,0
44.25,-88.12833,675.0,0,0,0
32.36195,-111.37138999999999,538.0,0,0,0
44.522220000000004,-88.00806,900.0,0,0,0
44.58806,-88.06778,785.0,0,0,0
47.33278,-122.65083,217.0,0,0,0
41.37778,-91.09971999999999,0.0,0,0,0
41.37778,-91.09971999999999,0.0,1,0,0
41.36306,-91.08972,0.0,0,0,0
41.3775,-91.08278,0.0,0,0,0
41.3775,-91.07027,0.0,0,0,0
41.34472,-91.10944,0.0,0,0,0
41.37722,-91.06223,0.0,0,0,0
39.48167,-112.39388999999998,144.0,0,0,0
39.494170000000004,-112.37805,158.0,0,0,0
39.30222,-112.55639,221.0,0,0,0
39.665279999999996,-112.49193999999999,150.0,0,0,0
39.46862,-112.415,177.0,0,0,0
36.96611,-94.77278000000001,1350.0,0,0,0
38.93806,-107.98473,140.0,1,1,0
47.47278,-122.81721999999999,285.0,0,0,0
35.33834,-89.94833,53.0,1,0,0
39.395559999999996,-112.34388999999999,440.0,0,0,0
30.393890000000003,-91.93389,239.0,0,0,0
26.170560000000002,-80.85611,147.0,0,0,0
30.19861,-93.21056,497.0,0,0,0
30.24,-93.21472,697.0,0,0,0
26.14555,-80.69972,187.0,0,0,0
35.68417,-108.14416999999999,2500.0,0,0,0
35.69528,-108.14388999999998,2380.0,0,0,0
39.70639,-112.53333,150.0,0,0,0
43.57611,-114.83028,0.0,0,0,0
39.70139,-112.5875,160.0,0,0,0
39.325,-111.2325,0.0,0,0,0
47.87362,-100.13194,177.0,1,1,0
39.64806,-112.47861,202.0,0,0,0
35.68472,-108.15278,2350.0,0,0,0
43.6025,-115.07083,0.0,0,0,0
43.62556,-115.16278,0.0,0,0,0
39.57777,-112.84889,160.0,0,0,0
48.06528,-99.80471999999999,38.0,0,0,0
42.87944,-91.0725,229.0,0,0,0
39.28917,-111.22111000000001,0.0,0,0,0
38.93667,-107.96222,38.0,0,0,0
39.79861,-80.17389,393.0,0,0,0
47.52945,-122.71028000000001,136.0,0,0,0
39.94361,-108.35528000000001,0.0,0,0,0
47.15222,-122.52055,571.0,0,0,0
40.52,-86.17,0.0,0,0,0
47.011390000000006,-102.14056,1140.0,0,0,0
40.418890000000005,-86.14555,0.0,0,0,0
39.63694,-92.55945,35.0,0,0,0
37.233340000000005,-104.71667,0.0,0,0,0
40.49055,-86.18806,0.0,0,0,0
39.63694,-92.55417,86.2,0,0,0
41.03889,-76.37778,115.0,0,0,0
41.03778,-76.37917,174.0,0,0,0
41.040279999999996,-76.38028,0.0,0,0,0
39.6675,-92.51945,39.5,0,0,0
42.65777,-114.64861,0.0,0,0,0
39.69389,-92.50694,102.0,0,0,0
40.56805,-86.18472,0.0,0,0,0
39.69194,-92.50417,59.7,0,0,0
39.69056,-92.49805,56.1,0,0,0
40.52722,-86.11694,0.0,0,0,0
37.18667,-104.65889,190.0,0,0,0
37.23695,-104.80473,200.0,0,0,0
37.19444,-104.71445,0.0,0,0,0
34.635,-115.34443999999999,0.0,0,0,0
34.5825,-115.17889,23.0,0,0,0
41.02833,-76.46306,0.0,1,0,0
41.03111,-76.46139000000001,0.0,0,0,0
40.416940000000004,-86.28694,0.0,0,0,0
48.873329999999996,-122.60833000000001,236.0,0,0,0
40.49778,-86.29472,0.0,0,0,0
35.57222,-108.00611,2020.0,0,0,0
48.965,-122.41944,36.0,0,0,0
40.42445,-86.25777,0.0,0,0,0
40.34722,-86.16028,0.0,0,0,0
33.474990000000005,-104.40028000000001,0.0,0,0,0
34.94222,-115.50166000000002,0.0,0,0,0
40.378890000000006,-86.10278000000001,0.0,0,0,0
40.29639,-86.0275,0.0,0,0,0
34.81194,-115.20971999999999,0.0,0,0,0
40.346109999999996,-86.17973,0.0,0,0,0
40.31861,-86.03139,0.0,0,0,0
34.99778,-115.44888999999999,0.0,0,0,0
33.05,-104.68083,450.0,0,0,0
40.48361,-86.09805,0.0,0,0,0
38.93667,-107.96222,119.0,0,0,0
35.335,-89.95194000000001,60.0,0,0,0
40.42722,-86.12945,0.0,0,0,0
40.43888,-86.05139,0.0,0,0,0
32.83333,-109.93611000000001,0.0,0,0,0
40.48,-86.09389,0.0,0,0,0
42.79417,-96.60611,53.0,0,0,0
40.53389,-86.11694,0.0,0,0,0
46.01305,-101.56055,361.0,0,0,0
40.72528,-106.12611000000001,0.0,0,0,0
40.72445,-106.12361000000001,0.0,0,0,0
41.02722,-76.45472,200.0,0,0,0
40.727779999999996,-106.12083,0.0,0,0,0
40.54333,-86.83334,0.0,0,0,0
40.44083,-107.13695,0.0,0,0,0
26.239720000000002,-80.12083,476.0,0,0,0
40.73278,-106.11723,0.0,0,0,0
40.73833,-106.11361000000001,30.0,0,0,0
40.39083,-107.27028,62.0,0,0,0
40.378890000000006,-107.28056000000001,49.0,0,0,0
40.72611,-106.12305,0.0,0,0,0
40.73945,-93.74889,2850.0,0,0,0
40.48972,-85.94833,0.0,0,0,0
40.4375,-107.12971999999999,141.0,0,0,0
40.471109999999996,-85.97471999999999,0.0,0,0,0
41.051390000000005,-92.81860999999999,2290.0,1,1,0
40.44056,-107.13361,0.0,0,0,0
39.596940000000004,-107.86861,0.0,0,0,0
40.37583,-107.19305,20.0,1,0,0
41.02555,-76.45555999999999,0.0,0,0,0
40.36555,-85.93777,0.0,0,0,0
40.416940000000004,-85.80556,0.0,0,0,0
39.58417,-107.84971999999999,0.0,0,0,0
41.02584,-76.46222,125.0,0,0,0
40.27472,-107.95833999999999,0.0,0,0,0
40.369440000000004,-107.19443999999999,40.0,0,0,0
40.43694,-107.12722,38.5,0,0,0
40.55,-85.995,0.0,0,0,0
40.43667,-107.12695,43.5,0,0,0
41.02555,-76.45444,0.0,0,0,0
40.27167,-107.94278,0.0,0,0,0
40.382220000000004,-107.18723,58.5,0,0,0
40.37527,-107.18777,135.0,0,0,0
40.57611,-86.34695,0.0,0,0,0
41.0275,-76.45721999999999,0.0,1,0,0
41.06694,-76.16556,100.0,0,0,0
44.60111,-96.92639,20.0,0,0,0
40.61,-86.08945,0.0,0,0,0
40.3825,-107.18777,62.0,0,0,0
40.3825,-107.17861,37.4,0,0,0
40.54555,-86.29972,0.0,0,0,0
40.38778,-107.19527,39.1,0,0,0
38.90833,-122.06055,462.0,0,0,0
40.382220000000004,-107.18833000000001,54.0,0,0,0
32.09722,-104.40222,0.0,1,1,0
32.01445,-104.34611,0.0,0,0,0
38.56695,-76.05556,1430.0,0,0,0
25.82945,-80.29056,116.0,0,0,0
38.786390000000004,-121.83471999999999,564.0,0,0,0
41.04166,-76.27084,53.0,0,0,0
37.15278,-105.00667,4.2,0,0,0
38.89695,-122.03639,312.0,1,0,0
38.78305,-121.78306,115.0,0,0,0
38.782779999999995,-121.83,729.0,0,0,0
38.76361,-121.79638999999999,330.0,0,0,0
41.00027,-76.44889,360.0,0,0,0
34.78695,-115.65778,0.0,0,0,0
43.53889,-115.285,0.0,0,0,0
25.99944,-80.87278,127.0,0,0,0
30.232779999999998,-92.65583000000001,610.0,0,0,0
43.65139,-116.23583,38.0,0,0,0
43.64417,-116.22667,27.0,0,0,0
43.63195,-116.20306000000001,27.0,0,0,0
30.44861,-93.43166,652.0,0,0,0
43.57528,-116.26611000000001,190.0,0,0,0
36.87611,-121.79888999999999,510.0,0,0,0
43.477779999999996,-116.10694,0.0,0,0,0
38.86972,-121.81138999999999,316.0,0,0,0
38.86834,-121.80305,165.0,0,0,0
34.90361,-115.50555,44.0,0,0,0
38.32056,-121.59028,135.0,0,0,0
38.83139,-121.85611000000002,270.0,1,1,0
43.58528,-116.15778,495.0,0,0,0
34.71167,-115.12388999999999,125.0,1,0,0
43.55278,-116.095,127.0,0,0,0
25.473329999999997,-80.41833000000001,82.3,0,0,0
43.59667,-116.24277,60.0,0,0,0
37.222770000000004,-104.83778000000001,140.0,0,0,0
43.62722,-116.29,42.0,0,0,0
43.56722,-116.24611000000002,345.0,0,0,0
43.735,-116.40222,105.0,0,0,0
36.94167,-121.71111,191.0,0,0,0
43.64889,-116.19167,741.0,0,0,0
38.69611,-121.83916,160.0,0,0,0
33.06667,-105.01806,0.0,0,0,0
40.95278,-93.08583,0.0,1,0,0
38.93667,-107.96222,253.0,0,0,0
41.27555,-93.31917,0.0,0,0,0
43.7675,-116.98583,250.0,0,0,0
38.72722,-121.76693999999999,164.0,1,0,0
38.6625,-121.72861,313.0,1,0,0
41.220279999999995,-93.35639,0.0,0,0,0
48.49945,-122.15583000000001,50.0,0,0,0
38.89333,-108.0775,232.0,0,0,0
41.24,-93.43916,0.0,0,0,0
41.155,-93.39083000000001,0.0,0,0,0
41.02694,-93.36833,0.0,1,0,0
41.248329999999996,-93.37861,0.0,0,0,0
48.44028,-122.65,228.0,0,0,0
38.663059999999994,-121.76083,634.0,0,0,0
40.978609999999996,-93.76861,0.0,0,0,0
38.6,-121.71028000000001,418.0,0,0,0
41.07055,-93.19778000000001,0.0,1,0,0
38.64139,-121.785,277.0,0,0,0
38.70945,-108.1475,230.0,0,0,0
41.02778,-93.59167,0.0,0,0,0
41.33528,-93.02,0.0,0,0,0
38.93333,-107.98695,459.0,0,0,0
41.145,-93.17333,0.0,1,1,0
41.33889,-92.78611,210.0,0,0,0
38.619170000000004,-121.76581999999999,200.0,0,0,0
39.53139,-108.55972,0.0,0,0,0
43.6725,-116.39138999999999,120.0,0,0,0
32.380829999999996,-104.47083,0.0,0,0,0
38.72056,-121.88583,123.0,0,0,0
47.85194,-122.20943999999999,280.0,0,0,0
43.77083,-116.46555,963.0,1,0,0
39.593340000000005,-108.58195,0.0,0,0,0
39.5825,-108.59306000000001,0.0,0,0,0
32.46584,-104.58361,0.0,0,0,0
38.66917,-121.88528000000001,56.0,0,0,0
38.66417,-121.86945,456.0,0,0,0
39.57555,-108.57027,0.0,0,0,0
33.508340000000004,-105.49333,0.0,1,1,0
33.891940000000005,-106.93666999999999,0.0,0,0,0
34.12417,-106.69833,0.0,0,0,0
38.91945,-107.64306,509.0,0,0,0
38.92862,-107.78111000000001,560.0,0,0,0
43.488609999999994,-116.67693999999999,580.0,0,0,0
39.768609999999995,-75.64889000000001,0.0,0,0,0
33.15945,-112.28833,591.0,0,0,0
38.82972,-122.19055,44.0,0,0,0
38.810829999999996,-122.19778000000001,126.0,0,0,0
38.82778,-122.19833,180.0,0,0,0
40.03611,-75.58583,290.0,0,0,0
39.77389,-75.98028000000001,0.0,0,0,0
39.59361,-107.91666000000001,0.0,0,0,0
43.64389,-116.32306000000001,160.0,0,0,0
47.05167,-122.72583,84.0,1,1,0
46.99834,-122.64639,220.0,0,0,0
40.01917,-75.90889,115.0,0,0,0
39.575,-108.0025,0.0,0,0,0
48.01528,-122.45971999999999,103.0,0,0,0
40.4575,-96.92,0.0,0,0,0
48.09667,-122.58916,194.0,0,0,0
41.1875,-93.07722,0.0,0,0,0
38.69278,-122.05,160.0,0,0,0
40.73028,-96.72721999999999,128.0,0,0,0
41.06139,-92.87305,0.0,0,0,0
46.76444,-122.195,70.0,0,0,0
41.08361,-93.3375,0.0,0,0,0
34.935,-115.42833999999999,13.0,0,0,0
39.55389,-107.93388999999999,0.0,1,1,0
33.68833,-113.77638999999999,1000.0,0,0,0
43.58778,-116.61222,230.0,0,0,0
35.03333,-115.39721999999999,0.0,0,0,0
40.04834,-75.49944,0.0,1,1,0
38.73417,-122.15444,178.0,0,0,0
39.615559999999995,-108.02611,0.0,1,0,0
38.744170000000004,-122.01583000000001,154.0,0,0,0
41.27722,-92.8275,0.0,0,0,0
41.24528,-92.8,0.0,0,0,0
41.52167,-96.57306,314.0,0,0,0
39.615,-107.94917,0.0,0,0,0
43.6,-116.49333,78.0,0,0,0
47.16444,-121.97083,60.0,0,0,0
40.07249,-75.53139,233.0,0,0,0
41.11444,-92.79945,0.0,0,0,0
38.70389,-121.93638999999999,59.0,1,0,0
43.76556,-116.55583,508.0,0,0,0
40.07278,-75.52444,90.0,0,0,0
40.959720000000004,-92.96028000000001,0.0,0,0,0
39.60472,-107.96416,0.0,0,0,0
41.128609999999995,-92.715,0.0,0,0,0
38.674170000000004,-121.915,410.0,0,0,0
48.3225,-122.52556000000001,99.0,0,0,0
47.22694,-122.37083,153.0,0,0,0
47.21862,-122.33138999999998,390.0,0,0,0
47.24694,-122.34361000000001,166.0,0,0,0
38.53778,-121.85221999999999,300.0,0,0,0
38.58556,-121.93083,202.0,0,0,0
48.29806,-122.44305,194.0,0,0,0
38.590559999999996,-121.91111000000001,120.0,0,0,0
48.08611,-122.38193999999999,398.0,0,0,0
35.225559999999994,-115.30055,271.0,0,0,0
33.61195,-104.70333000000001,0.0,0,0,0
47.08583,-122.19083,250.0,0,0,0
47.20195,-122.26278,285.0,0,0,0
43.27111,-71.12805,0.0,0,0,0
35.11388,-115.305,0.0,0,0,0
43.19417,-70.8325,14.4,0,0,0
39.9575,-75.69695,0.0,0,0,0
39.97083,-75.70389,0.0,0,0,0
47.27945,-122.20138999999999,60.0,0,0,0
39.91083,-75.63139,0.0,0,0,0
43.33612,-71.00389,28.0,1,1,0
33.90416,-107.07472,0.0,0,0,0
43.24361,-70.89972,23.9,0,0,0
43.3975,-71.0975,112.0,1,1,0
29.20528,-99.16556,2350.0,0,0,0
48.26778,-122.72471999999999,156.0,0,0,0
39.02111,-108.175,0.0,0,0,0
38.57861,-121.84722,180.0,0,0,0
47.23333,-122.3575,90.0,0,0,0
38.61889,-121.885,301.0,0,0,0
38.915,-108.63695,0.0,0,0,0
38.91138,-108.64445,0.0,0,0,0
38.61416,-121.91333,205.0,0,0,0
38.663059999999994,-121.86833,350.0,0,0,0
39.02083,-108.22222,0.0,1,1,0
47.20111,-122.33528000000001,144.0,0,0,0
47.191109999999995,-122.07139,168.0,0,0,0
47.217220000000005,-122.36528,15.0,1,1,0
47.21306,-122.30666000000001,244.0,0,0,0
39.62361,-74.19722,615.0,0,0,0
39.925,-74.20555999999999,247.0,0,0,0
39.48611,-108.47166000000001,0.0,1,0,0
41.83805,-90.83833,1320.0,0,0,0
39.925,-74.20555999999999,99.0,0,0,0
39.924440000000004,-74.14056,153.0,0,0,0
38.53889,-121.72945,204.0,0,0,0
41.64139,-87.11667,16.0,0,0,0
39.74556,-74.20277,155.0,0,0,0
38.531940000000006,-121.77333,298.0,1,0,0
39.93277,-74.17028,197.0,0,0,0
38.556670000000004,-121.6925,263.0,0,0,0
39.79472,-74.18945,160.0,1,0,0
39.85472,-83.02111,72.0,0,0,0
41.63917,-87.11389,34.7,0,0,0
35.26583,-115.29056000000001,0.0,0,0,0
38.56361,-121.73805,372.0,0,0,0
39.418890000000005,-108.64361000000001,0.0,0,0,0
42.00056,-90.60916999999999,1590.0,0,0,0
39.47722,-108.58528000000001,0.0,0,0,0
38.62944,-108.09889,230.0,0,0,0
39.48806,-108.54806,0.0,0,0,0
41.639720000000004,-87.11389,28.8,1,0,0
38.59167,-121.69,280.0,0,0,0
38.531940000000006,-121.75555,1450.0,0,0,0
41.0,-76.43833000000001,415.0,0,0,0
42.77583,-97.91444,0.0,0,0,0
42.46583,-96.41084000000001,0.0,0,0,0
42.46583,-96.41084000000001,0.0,0,0,0
38.95555,-107.94389,120.0,0,0,0
42.56333,-96.70834,0.0,0,0,0
41.63917,-87.11916,44.6,0,0,0
33.97472,-106.85306000000001,0.0,0,0,0
38.57528,-121.65138999999999,395.0,0,0,0
33.97694,-106.85306000000001,0.0,0,0,0
35.35528,-115.13028,0.0,0,0,0
41.628890000000006,-87.11028,22.0,0,0,0
42.528059999999996,-90.64944,1560.0,0,0,0
42.34861,-91.24277,1210.0,0,0,0
41.63917,-87.11584,29.0,0,0,0
42.63861,-91.1975,255.0,0,0,0
42.527770000000004,-90.64639,1780.0,0,0,0
42.44444,-91.0075,1230.0,0,0,0
33.97472,-106.85445,0.0,0,0,0
42.45111,-96.56555,0.0,0,0,0
42.65972,-97.25389,820.0,0,0,0
42.907779999999995,-98.68278000000001,0.0,0,0,0
38.541109999999996,-121.515,183.0,0,0,0
34.05167,-106.93888999999999,0.0,0,0,0
35.2325,-115.34194,217.0,0,0,0
38.54639,-121.54556000000001,190.0,0,0,0
41.07667,-76.41666,90.0,0,0,0
34.48195,-111.81028,285.0,0,0,0
38.67111,-122.04388999999999,201.0,0,0,0
38.56,-121.97222,85.0,0,0,0
36.9325,-111.49916999999999,1280.0,0,0,0
38.53528,-121.93916000000002,92.0,0,0,0
39.943329999999996,-74.0775,439.0,0,0,0
39.94777,-74.07833000000001,175.0,0,0,0
39.91417,-74.08195,525.0,0,0,0
39.90612,-74.08278,200.0,0,0,0
39.943329999999996,-74.0775,175.0,0,0,0
35.058609999999994,-115.215,0.0,0,0,0
38.65361,-108.6725,0.0,0,0,0
38.68278,-108.69,0.0,0,0,0
35.14695,-115.35833000000001,30.0,0,0,0
32.45278,-110.48388999999999,350.0,0,0,0
39.93528,-74.21110999999999,59.0,0,0,0
39.95583,-74.20834,1870.0,0,0,0
38.41417,-121.57722,241.0,1,0,0
39.99583,-74.20611,126.0,0,0,0
38.37083,-121.55805,315.0,0,0,0
37.87611,-111.41471999999999,210.0,0,0,0
36.07695,-112.10056000000002,0.0,0,0,0
38.64583,-121.61806000000001,0.0,0,0,0
38.65722,-121.61639,140.0,0,0,0
38.57528,-121.57333,102.0,0,0,0
35.202220000000004,-115.20083999999999,879.0,0,0,0
40.06805,-74.04556,818.0,0,0,0
43.28445,-71.01195,32.6,0,0,0
48.07666,-122.78639,260.0,0,0,0
35.05556,-115.14693999999999,0.0,0,0,0
37.89389,-111.38972,400.0,0,0,0
37.90028,-111.4125,325.0,0,0,0
40.0975,-74.04528,130.0,0,0,0
37.91083,-111.42083000000001,180.0,0,0,0
40.09333,-74.04778,134.0,0,0,0
43.20333,-71.10306,7.5,1,1,0
43.23111,-70.9375,19.0,0,0,0
34.918890000000005,-115.06306000000001,0.0,1,0,0
39.65833,-108.09,0.0,0,0,0
39.64972,-108.07306000000001,0.0,0,0,0
43.4325,-71.15389,15.0,0,0,0
39.65583,-108.1325,0.0,0,0,0
43.43111,-71.17056,16.9,0,0,0
39.96889,-74.07111,1510.0,1,1,0
39.99889,-74.06223,1480.0,0,0,0
39.96889,-74.0725,1140.0,0,0,0
35.15639,-115.15972,700.0,0,0,0
35.04805,-115.04528,62.0,0,0,0
38.75972,-122.05333999999999,0.0,0,0,0
38.81612,-122.03333,560.0,0,0,0
39.450829999999996,-108.17083000000001,0.0,0,0,0
39.54333,-108.16139,0.0,0,0,0
41.83916,-94.12444,2120.0,0,0,0
35.10695,-115.40611000000001,0.0,0,0,0
38.81612,-121.91417,479.0,0,0,0
39.52389,-108.19417,0.0,1,0,0
39.54,-108.19195,0.0,0,0,0
39.509159999999994,-108.18139,0.0,1,0,0
